"Site Id:";"Motion Laboratories--";

"Record Time";"L1";"L2";"L3";"L12";"L23";"L31";"I1";"I2";"I3";"In";" Freq.";"V-avr";"U-avr";"I-avr";"P";"Q";"S";" PF ";" dI1";" dI2";" dI3";" dIo";" dkW";" dkVAr";"THD L1";"THD L2";"THD L3";"THD L12";"THD L23";"THD L31";"THD I1";"THD I2";"THD I3";"THD In";" P1";" P2";" P3";" Q1";" Q2";" Q3";" kWh_Im";" kWh_Ex";" kVArh-C";" kVArh-I";
"17:40:48";"     127.4 V ";"     127.8 V ";"     126.7 V ";"     220.6 V ";"     221.4 V ";"     219.5 V ";"      42.9 A ";"      58.2 A ";"      46.0 A ";"      13.8 A ";"     59.99 Hz ";"     127.3 V ";"     220.5 V ";"      49.0 A ";"      18.2 kW ";"      -2.5 kVAr ";"      18.7 kVA ";"    -0.974   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.8   ";"       1.7   ";"       3.2   ";"       1.4   ";"       2.7   ";"       2.5   ";"       7.7   ";"       6.9   ";"      14.8   ";"       0.0   ";"       5.4 kW ";"       7.3 kW ";"       5.5 kW ";"       0.6 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:41:00";"     127.0 V ";"     127.4 V ";"     126.3 V ";"     219.9 V ";"     220.7 V ";"     218.7 V ";"      43.0 A ";"      58.3 A ";"      46.1 A ";"      13.6 A ";"     60.00 Hz ";"     126.9 V ";"     219.7 V ";"      49.1 A ";"      18.2 kW ";"      -2.5 kVAr ";"      18.6 kVA ";"    -0.975   ";"      41.8 A ";"      56.5 A ";"      43.4 A ";"      46.8 A ";"      34.8 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.3   ";"       1.4   ";"       2.5   ";"       2.6   ";"       9.7   ";"       8.8   ";"      14.8   ";"       0.0   ";"       5.4 kW ";"       7.2 kW ";"       5.5 kW ";"       0.6 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:41:11";"     127.1 V ";"     127.6 V ";"     126.4 V ";"     220.3 V ";"     221.0 V ";"     219.0 V ";"      43.1 A ";"      58.3 A ";"      46.0 A ";"      13.7 A ";"     60.01 Hz ";"     127.0 V ";"     220.1 V ";"      49.1 A ";"      18.2 kW ";"      -2.5 kVAr ";"      18.7 kVA ";"    -0.975   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.3   ";"       1.4   ";"       2.5   ";"       2.6   ";"       9.7   ";"       8.8   ";"      14.8   ";"       0.0   ";"       5.4 kW ";"       7.3 kW ";"       5.5 kW ";"       0.6 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:41:23";"     127.0 V ";"     127.4 V ";"     126.3 V ";"     219.9 V ";"     220.8 V ";"     218.8 V ";"      43.1 A ";"      58.3 A ";"      46.1 A ";"      13.8 A ";"     60.01 Hz ";"     126.9 V ";"     219.8 V ";"      49.1 A ";"      18.2 kW ";"      -2.4 kVAr ";"      18.7 kVA ";"    -0.974   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.3   ";"       1.5   ";"       2.5   ";"       2.5   ";"      10.5   ";"       8.7   ";"      14.7   ";"       0.0   ";"       5.4 kW ";"       7.3 kW ";"       5.5 kW ";"       0.6 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:41:35";"     127.0 V ";"     127.5 V ";"     126.4 V ";"     220.0 V ";"     220.9 V ";"     218.9 V ";"      43.1 A ";"      58.4 A ";"      46.1 A ";"      13.8 A ";"     60.00 Hz ";"     126.9 V ";"     219.9 V ";"      49.2 A ";"      18.2 kW ";"      -2.6 kVAr ";"      18.7 kVA ";"    -0.974   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       2.0   ";"       1.9   ";"       3.2   ";"       1.5   ";"       2.7   ";"       2.6   ";"      10.6   ";"       8.9   ";"      15.1   ";"       0.0   ";"       5.4 kW ";"       7.3 kW ";"       5.5 kW ";"       0.6 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:41:46";"     127.0 V ";"     127.4 V ";"     126.3 V ";"     220.0 V ";"     220.8 V ";"     218.8 V ";"      43.1 A ";"      58.3 A ";"      46.1 A ";"      13.7 A ";"     60.00 Hz ";"     126.9 V ";"     219.8 V ";"      49.1 A ";"      18.2 kW ";"      -2.5 kVAr ";"      18.7 kVA ";"    -0.975   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.3   ";"       1.5   ";"       2.5   ";"       2.6   ";"      10.6   ";"       8.9   ";"      15.1   ";"       0.0   ";"       5.4 kW ";"       7.3 kW ";"       5.5 kW ";"       0.6 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       208 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:41:58";"     127.1 V ";"     127.6 V ";"     126.4 V ";"     220.2 V ";"     220.9 V ";"     218.9 V ";"      43.1 A ";"      58.3 A ";"      46.1 A ";"      13.8 A ";"     60.00 Hz ";"     127.0 V ";"     220.0 V ";"      49.1 A ";"      18.2 kW ";"      -2.5 kVAr ";"      18.7 kVA ";"    -0.974   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.3   ";"       1.5   ";"       2.5   ";"       2.6   ";"      10.6   ";"       8.8   ";"      15.0   ";"       0.0   ";"       5.4 kW ";"       7.3 kW ";"       5.5 kW ";"       0.6 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:42:09";"     126.7 V ";"     127.2 V ";"     126.1 V ";"     219.6 V ";"     220.4 V ";"     218.3 V ";"      43.4 A ";"      58.6 A ";"      46.3 A ";"      14.1 A ";"     60.01 Hz ";"     126.6 V ";"     219.4 V ";"      49.4 A ";"      18.2 kW ";"      -2.5 kVAr ";"      18.7 kVA ";"    -0.974   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.2   ";"       1.5   ";"       2.5   ";"       2.5   ";"      10.5   ";"       8.7   ";"      14.7   ";"       0.0   ";"       5.4 kW ";"       7.3 kW ";"       5.5 kW ";"       0.6 kVAr ";"      -1.3 kVAr ";"      -1.8 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:42:20";"     127.2 V ";"     127.7 V ";"     126.6 V ";"     220.4 V ";"     221.2 V ";"     219.2 V ";"      41.8 A ";"      56.9 A ";"      43.2 A ";"       9.1 A ";"     60.01 Hz ";"     127.1 V ";"     220.2 V ";"      47.3 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.2   ";"       1.5   ";"       2.6   ";"       2.5   ";"       9.3   ";"       8.7   ";"      14.7   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:42:31";"     126.7 V ";"     127.1 V ";"     126.1 V ";"     219.5 V ";"     220.3 V ";"     218.3 V ";"      42.0 A ";"      57.1 A ";"      43.3 A ";"       8.8 A ";"     60.00 Hz ";"     126.6 V ";"     219.3 V ";"      47.4 A ";"      17.6 kW ";"      -2.4 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.2   ";"       1.5   ";"       2.6   ";"       2.5   ";"       9.3   ";"       8.1   ";"      11.7   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:42:42";"     127.0 V ";"     127.5 V ";"     126.4 V ";"     220.1 V ";"     220.9 V ";"     218.8 V ";"      41.9 A ";"      57.0 A ";"      43.2 A ";"       9.0 A ";"     60.01 Hz ";"     126.9 V ";"     219.9 V ";"      47.3 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.978   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.0   ";"       1.4   ";"       2.5   ";"       2.5   ";"       7.9   ";"       6.7   ";"       8.5   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.3 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:42:55";"     127.2 V ";"     127.7 V ";"     126.7 V ";"     220.5 V ";"     221.4 V ";"     219.3 V ";"      41.8 A ";"      56.9 A ";"      43.1 A ";"       8.9 A ";"     60.01 Hz ";"     127.2 V ";"     220.4 V ";"      47.2 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.2   ";"       1.4   ";"       2.5   ";"       2.5   ";"       7.9   ";"       6.5   ";"       8.3   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.1 kW ";"       0.3 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:43:06";"     127.2 V ";"     127.6 V ";"     126.6 V ";"     220.4 V ";"     221.2 V ";"     219.2 V ";"      41.9 A ";"      57.0 A ";"      43.2 A ";"       9.0 A ";"     60.01 Hz ";"     127.1 V ";"     220.2 V ";"      47.3 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.2   ";"       1.4   ";"       2.5   ";"       2.5   ";"       7.9   ";"       6.5   ";"       8.3   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:43:17";"     126.9 V ";"     127.4 V ";"     126.3 V ";"     219.9 V ";"     220.7 V ";"     218.6 V ";"      42.0 A ";"      57.1 A ";"      43.3 A ";"       9.1 A ";"     60.01 Hz ";"     126.8 V ";"     219.7 V ";"      47.4 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.8   ";"       3.1   ";"       1.4   ";"       2.6   ";"       2.5   ";"       7.9   ";"       6.4   ";"       8.2   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:43:29";"     127.4 V ";"     127.9 V ";"     126.8 V ";"     220.7 V ";"     221.6 V ";"     219.5 V ";"      41.9 A ";"      57.0 A ";"      43.2 A ";"       9.3 A ";"     60.01 Hz ";"     127.3 V ";"     220.6 V ";"      47.3 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       2.0   ";"       1.8   ";"       3.0   ";"       1.4   ";"       2.6   ";"       2.4   ";"       8.1   ";"       6.6   ";"       8.4   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:43:40";"     127.0 V ";"     127.5 V ";"     126.4 V ";"     220.1 V ";"     221.0 V ";"     218.9 V ";"      42.0 A ";"      57.1 A ";"      43.2 A ";"       9.1 A ";"     60.00 Hz ";"     126.9 V ";"     220.0 V ";"      47.4 A ";"      17.6 kW ";"      -2.4 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       2.0   ";"       1.8   ";"       3.0   ";"       1.4   ";"       2.6   ";"       2.4   ";"       8.1   ";"       6.6   ";"       8.4   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.5 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:43:51";"     127.2 V ";"     127.6 V ";"     126.5 V ";"     220.3 V ";"     221.1 V ";"     219.2 V ";"      41.9 A ";"      56.9 A ";"      43.1 A ";"       9.0 A ";"     60.00 Hz ";"     127.1 V ";"     220.2 V ";"      47.3 A ";"      17.6 kW ";"      -2.4 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.4   ";"       2.5   ";"       2.5   ";"       7.9   ";"       6.7   ";"       8.5   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.1 kW ";"       0.5 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:44:02";"     127.3 V ";"     127.7 V ";"     126.7 V ";"     220.6 V ";"     221.4 V ";"     219.4 V ";"      41.9 A ";"      57.0 A ";"      43.1 A ";"       9.1 A ";"     60.00 Hz ";"     127.2 V ";"     220.4 V ";"      47.3 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.8   ";"       1.8   ";"       3.2   ";"       1.3   ";"       2.5   ";"       2.5   ";"       8.1   ";"       6.5   ";"       8.3   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:44:15";"     127.4 V ";"     127.7 V ";"     126.7 V ";"     220.6 V ";"     221.4 V ";"     219.5 V ";"      41.8 A ";"      56.9 A ";"      43.1 A ";"       9.0 A ";"     60.01 Hz ";"     127.2 V ";"     220.5 V ";"      47.2 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.2   ";"       1.3   ";"       2.5   ";"       2.5   ";"       8.1   ";"       6.5   ";"       8.3   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:44:26";"     127.1 V ";"     127.6 V ";"     126.5 V ";"     220.3 V ";"     221.1 V ";"     219.1 V ";"      41.9 A ";"      57.0 A ";"      43.1 A ";"       9.0 A ";"     60.02 Hz ";"     127.0 V ";"     220.1 V ";"      47.3 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.978   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.2   ";"       1.4   ";"       2.8   ";"       2.5   ";"       8.0   ";"       6.7   ";"       8.4   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.3 kVAr ";"      -1.6 kVAr ";"       209 kWh ";"         0 kWh ";"        33 kVArh ";"        29 kVArh ";
"17:44:37";"     127.0 V ";"     127.4 V ";"     126.4 V ";"     220.1 V ";"     220.8 V ";"     218.8 V ";"      41.9 A ";"      56.9 A ";"      43.1 A ";"       8.8 A ";"     60.01 Hz ";"     126.9 V ";"     219.9 V ";"      47.3 A ";"      17.6 kW ";"      -2.4 kVAr ";"      17.9 kVA ";"    -0.978   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.0   ";"       1.4   ";"       2.5   ";"       2.3   ";"       8.0   ";"       6.5   ";"       8.3   ";"       0.0   ";"       5.2 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.6 kVAr ";"       209 kWh ";"         0 kWh ";"        34 kVArh ";"        29 kVArh ";
"17:44:48";"     126.9 V ";"     127.3 V ";"     126.3 V ";"     219.9 V ";"     220.7 V ";"     218.6 V ";"      42.0 A ";"      57.1 A ";"      43.2 A ";"       8.9 A ";"     60.01 Hz ";"     126.8 V ";"     219.7 V ";"      47.4 A ";"      17.6 kW ";"      -2.4 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.1   ";"       1.4   ";"       2.5   ";"       2.3   ";"       8.0   ";"       6.5   ";"       8.3   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.6 kVAr ";"       209 kWh ";"         0 kWh ";"        34 kVArh ";"        29 kVArh ";
"17:44:59";"     127.2 V ";"     127.6 V ";"     126.6 V ";"     220.4 V ";"     221.2 V ";"     219.1 V ";"      42.0 A ";"      57.0 A ";"      43.2 A ";"       9.0 A ";"     60.01 Hz ";"     127.1 V ";"     220.2 V ";"      47.4 A ";"      17.6 kW ";"      -2.4 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.1   ";"       1.5   ";"       2.5   ";"       2.5   ";"       8.0   ";"       6.6   ";"       8.2   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.5 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        34 kVArh ";"        29 kVArh ";
"17:45:10";"     127.0 V ";"     127.5 V ";"     126.4 V ";"     220.1 V ";"     220.9 V ";"     218.7 V ";"      42.0 A ";"      57.1 A ";"      43.2 A ";"       9.0 A ";"     60.02 Hz ";"     126.9 V ";"     219.9 V ";"      47.4 A ";"      17.6 kW ";"      -2.4 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.9   ";"       1.7   ";"       3.1   ";"       1.4   ";"       2.6   ";"       2.5   ";"       8.0   ";"       6.6   ";"       8.2   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.5 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        34 kVArh ";"        29 kVArh ";
"17:45:21";"     127.1 V ";"     127.6 V ";"     126.5 V ";"     220.3 V ";"     221.1 V ";"     219.0 V ";"      41.9 A ";"      57.0 A ";"      43.1 A ";"       9.0 A ";"     60.02 Hz ";"     127.0 V ";"     220.1 V ";"      47.3 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.978   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       2.0   ";"       1.8   ";"       3.1   ";"       1.4   ";"       2.6   ";"       2.5   ";"       8.0   ";"       6.6   ";"       8.2   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.6 kVAr ";"       209 kWh ";"         0 kWh ";"        34 kVArh ";"        29 kVArh ";
"17:45:32";"     127.0 V ";"     127.5 V ";"     126.4 V ";"     220.1 V ";"     220.9 V ";"     218.9 V ";"      42.0 A ";"      57.1 A ";"      43.2 A ";"       9.0 A ";"     60.02 Hz ";"     126.9 V ";"     219.9 V ";"      47.4 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       2.0   ";"       1.8   ";"       3.0   ";"       1.4   ";"       2.5   ";"       2.5   ";"       8.1   ";"       6.5   ";"       8.3   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.3 kVAr ";"      -1.7 kVAr ";"       209 kWh ";"         0 kWh ";"        34 kVArh ";"        29 kVArh ";
"17:45:44";"     127.3 V ";"     127.8 V ";"     126.7 V ";"     220.7 V ";"     221.5 V ";"     219.4 V ";"      41.9 A ";"      56.9 A ";"      43.1 A ";"       9.0 A ";"     60.02 Hz ";"     127.2 V ";"     220.5 V ";"      47.3 A ";"      17.6 kW ";"      -2.5 kVAr ";"      18.0 kVA ";"    -0.977   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       2.0   ";"       1.7   ";"       3.0   ";"       1.4   ";"       2.6   ";"       2.5   ";"       8.0   ";"       6.6   ";"       8.3   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.4 kVAr ";"      -1.2 kVAr ";"      -1.7 kVAr ";"       210 kWh ";"         0 kWh ";"        34 kVArh ";"        29 kVArh ";
"17:45:55";"     127.4 V ";"     127.9 V ";"     126.8 V ";"     220.8 V ";"     221.5 V ";"     219.5 V ";"      42.0 A ";"      57.0 A ";"      43.1 A ";"       9.3 A ";"     60.03 Hz ";"     127.3 V ";"     220.6 V ";"      47.3 A ";"      17.6 kW ";"      -2.4 kVAr ";"      18.0 kVA ";"    -0.976   ";"      42.0 A ";"      56.7 A ";"      44.5 A ";"      47.7 A ";"      35.5 kW ";"       5.0 kVAr ";"       1.8   ";"       1.7   ";"       2.9   ";"       1.4   ";"       2.6   ";"       2.5   ";"       8.0   ";"       6.6   ";"       8.3   ";"       0.0   ";"       5.3 kW ";"       7.1 kW ";"       5.1 kW ";"       0.5 kVAr ";"      -1.3 kVAr ";"      -1.7 kVAr ";"       210 kWh ";"         0 kWh ";"        34 kVArh ";"        29 kVArh ";
