"04:09:42";"120.4 V";"120.7 V";"121.6 V";"208.0 V";"228.3 V";"208.7 V";"20.8 A";"20.7 A";"25.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:09:53";"120.0 V";"121.2 V";"120.7 V";"208.6 V";"208.4 V";"208.8 V";"21.7 A";"24.1 A";"22.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:10:04";"122.6 V";"121.7 V";"122.6 V";"208.8 V";"208.4 V";"208.9 V";"23.3 A";"22.9 A";"24.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:10:15";"122.5 V";"122.8 V";"112.9 V";"208.0 V";"208.9 V";"208.1 V";"22.7 A";"25.0 A";"20.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:10:26";"120.4 V";"122.2 V";"113.1 V";"208.7 V";"208.1 V";"208.2 V";"20.3 A";"21.8 A";"24.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:10:37";"121.9 V";"121.0 V";"120.2 V";"208.9 V";"208.5 V";"208.7 V";"21.2 A";"20.1 A";"24.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:10:48";"120.0 V";"130.3 V";"134.4 V";"208.2 V";"208.7 V";"208.8 V";"20.6 A";"21.1 A";"24.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:10:59";"121.3 V";"122.0 V";"122.8 V";"208.2 V";"208.6 V";"208.4 V";"20.4 A";"22.5 A";"21.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:11:10";"120.2 V";"122.3 V";"120.1 V";"208.7 V";"208.6 V";"208.5 V";"24.7 A";"22.4 A";"21.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:11:21";"122.5 V";"120.4 V";"110.3 V";"202.6 V";"208.6 V";"208.2 V";"25.8 A";"25.2 A";"23.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:11:32";"122.2 V";"121.6 V";"121.1 V";"208.3 V";"208.7 V";"208.1 V";"22.6 A";"21.7 A";"21.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:11:43";"121.1 V";"111.8 V";"120.4 V";"208.9 V";"208.6 V";"208.3 V";"20.4 A";"20.5 A";"25.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:11:54";"121.8 V";"121.7 V";"122.1 V";"208.0 V";"208.2 V";"208.7 V";"21.5 A";"22.5 A";"22.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:12:05";"131.6 V";"121.3 V";"122.9 V";"208.8 V";"208.7 V";"208.6 V";"21.2 A";"22.9 A";"25.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:12:16";"130.4 V";"121.8 V";"121.7 V";"208.0 V";"208.8 V";"208.8 V";"24.2 A";"25.8 A";"23.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:12:27";"114.6 V";"121.5 V";"121.3 V";"208.1 V";"208.5 V";"208.4 V";"20.5 A";"22.8 A";"25.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:12:38";"120.7 V";"127.0 V";"120.8 V";"208.2 V";"208.7 V";"208.9 V";"24.2 A";"23.9 A";"22.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:12:49";"121.1 V";"122.5 V";"134.1 V";"208.7 V";"208.8 V";"208.9 V";"22.2 A";"20.1 A";"20.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:13:00";"120.9 V";"121.5 V";"122.4 V";"208.8 V";"208.7 V";"214.1 V";"22.1 A";"24.8 A";"25.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:13:11";"122.7 V";"120.9 V";"122.5 V";"208.1 V";"208.3 V";"208.0 V";"24.8 A";"25.8 A";"25.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:13:22";"122.3 V";"121.6 V";"122.9 V";"208.5 V";"208.7 V";"208.9 V";"25.9 A";"90.0 A";"22.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:13:33";"129.9 V";"121.5 V";"121.9 V";"208.6 V";"208.2 V";"208.4 V";"25.6 A";"20.7 A";"25.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:13:44";"126.9 V";"120.4 V";"122.6 V";"208.3 V";"208.9 V";"208.0 V";"24.7 A";"23.5 A";"25.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:13:55";"120.8 V";"121.2 V";"121.9 V";"208.0 V";"208.1 V";"208.9 V";"24.7 A";"24.4 A";"21.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:14:06";"120.2 V";"121.0 V";"122.4 V";"208.9 V";"208.0 V";"208.3 V";"21.4 A";"24.0 A";"23.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:14:17";"121.9 V";"120.5 V";"121.5 V";"208.4 V";"208.8 V";"208.2 V";"20.4 A";"25.3 A";"24.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:14:28";"122.6 V";"121.1 V";"120.9 V";"208.0 V";"208.7 V";"208.1 V";"21.0 A";"21.7 A";"25.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:14:39";"122.7 V";"120.3 V";"121.1 V";"208.6 V";"208.6 V";"208.6 V";"24.8 A";"21.6 A";"21.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:14:50";"122.2 V";"127.1 V";"120.9 V";"208.4 V";"208.0 V";"208.2 V";"20.6 A";"25.3 A";"21.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:15:01";"112.2 V";"120.5 V";"129.1 V";"208.3 V";"208.4 V";"208.0 V";"22.6 A";"20.7 A";"24.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:15:12";"121.1 V";"120.1 V";"122.9 V";"208.1 V";"208.2 V";"208.7 V";"21.7 A";"22.5 A";"24.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:15:23";"121.4 V";"122.4 V";"121.2 V";"208.3 V";"208.6 V";"208.2 V";"20.2 A";"22.8 A";"24.3 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:15:34";"122.3 V";"121.2 V";"122.7 V";"208.1 V";"208.1 V";"208.6 V";"23.6 A";"23.2 A";"23.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:15:45";"121.4 V";"112.8 V";"121.9 V";"208.6 V";"208.4 V";"208.0 V";"24.9 A";"20.5 A";"24.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:15:56";"122.0 V";"122.6 V";"121.3 V";"208.3 V";"208.3 V";"208.1 V";"25.6 A";"20.7 A";"21.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:16:07";"134.6 V";"121.7 V";"121.4 V";"208.9 V";"208.7 V";"208.0 V";"22.8 A";"20.9 A";"24.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:16:18";"122.4 V";"120.9 V";"120.8 V";"208.2 V";"208.2 V";"208.0 V";"21.5 A";"25.0 A";"25.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:16:29";"122.4 V";"129.8 V";"122.6 V";"208.1 V";"208.7 V";"208.3 V";"20.5 A";"22.8 A";"25.5 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:16:40";"120.0 V";"122.9 V";"122.4 V";"208.0 V";"208.7 V";"208.8 V";"25.2 A";"25.2 A";"23.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:16:51";"132.8 V";"122.2 V";"120.1 V";"208.4 V";"208.6 V";"208.5 V";"69.9 A";"25.0 A";"23.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:17:02";"122.3 V";"121.3 V";"121.8 V";"208.2 V";"208.3 V";"208.4 V";"25.0 A";"25.1 A";"24.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:17:13";"121.6 V";"121.1 V";"120.3 V";"208.2 V";"208.9 V";"208.2 V";"24.3 A";"20.5 A";"24.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:17:24";"120.4 V";"121.7 V";"122.7 V";"208.4 V";"208.0 V";"208.8 V";"23.4 A";"25.4 A";"25.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:17:35";"120.0 V";"122.9 V";"120.9 V";"208.7 V";"208.1 V";"208.8 V";"23.5 A";"20.1 A";"23.2 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:17:46";"122.0 V";"122.5 V";"121.9 V";"208.0 V";"208.0 V";"208.1 V";"22.3 A";"20.3 A";"24.7 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:17:57";"122.9 V";"121.5 V";"120.3 V";"208.8 V";"208.7 V";"208.6 V";"23.9 A";"25.6 A";"24.4 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:18:08";"120.8 V";"122.9 V";"121.4 V";"208.5 V";"208.6 V";"208.1 V";"20.5 A";"25.2 A";"22.0 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:18:19";"128.7 V";"120.9 V";"122.4 V";"208.1 V";"208.9 V";"208.7 V";"21.2 A";"24.4 A";"21.9 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:18:30";"115.0 V";"111.7 V";"121.3 V";"208.6 V";"208.7 V";"208.2 V";"20.6 A";"25.7 A";"21.6 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:18:41";"120.0 V";"121.1 V";"122.9 V";"208.3 V";"208.9 V";"208.4 V";"24.3 A";"25.8 A";"25.1 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
"04:18:52";"122.2 V";"120.2 V";"127.7 V";"208.3 V";"208.0 V";"208.6 V";"21.4 A";"22.9 A";"69.8 A";"0 A";"59.99 Hz";"127.5 V";"221 V";"0 A";"0 kW";"0 kVAr";"0 kVA";"0";"0 A";"0 A";"0 A";"0 A";"0 kW";"0 kVAr";"2.8";"3.7";"2.4";"3.5";"3.3";"2.2";"0";"0";"0";"0";"0 kW";"0 kW";"0 kW";"0 kVAr";"0 kVAr";"0 kVAr";"190 kWh";"0 kWh";"30 kVArh";"28 kVArh"
