
14:47:23,127.4,127.2,125.1,220.7,218.5,218.5,14.4,3.3,14.4,4.1,60.00 Hz,126.5,219.2,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.4,2.3,3.3,3.6,13.3,14.3,13.0,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:47:34,126.8,126.7,124.5,219.8,217.6,217.3,14.5,3.5,14.5,4.2,60.01 Hz,126.0,218.2,10.8,3.6 kW,-0.4 kVAr,4.0 kV,-0.901,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.1,2.1,3.2,3.3,13.2,14.1,13.7,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,-0.1 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:47:46,126.9,126.8,124.8,219.9,218.0,217.7,14.4,3.3,14.4,4.1,60.00 Hz,126.1,218.5,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.907,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.0,2.2,3.3,3.5,13.1,13.0,14.2,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,-0.1 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:47:57,126.7,126.6,124.6,219.6,217.6,217.4,14.5,3.3,14.4,4.0,60.01 Hz,125.9,218.2,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.0,2.2,3.3,3.5,13.1,13.0,14.2,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.5 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:48:08,126.7,126.5,124.5,219.5,217.5,217.3,14.5,3.3,14.6,4.0,60.01 Hz,125.9,218.1,10.8,3.6 kW,-0.3 kVAr,4.0 kV,-0.911,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.1,2.2,3.2,3.6,13.4,13.0,14.0,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.5 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:48:18,126.8,126.6,124.6,219.7,217.6,217.4,14.5,3.4,14.6,4.2,60.01 Hz,126.0,218.2,10.8,3.6 kW,-0.4 kVAr,4.0 kV,-0.906,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.1,2.2,3.3,3.6,13.2,13.8,13.5,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:48:30,126.8,126.6,124.6,219.7,217.6,217.5,14.5,3.2,14.6,4.0,60.01 Hz,126.0,218.2,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.1,2.2,3.3,3.6,13.2,13.8,13.5,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:48:42,126.7,126.5,124.4,219.5,217.3,217.2,14.5,3.3,14.5,4.3,60.00 Hz,125.8,218.0,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.2,2.2,3.2,3.5,13.2,12.3,13.6,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:48:53,126.9,126.8,124.7,220.0,217.8,217.7,14.5,3.3,14.5,4.1,59.99 Hz,126.1,218.5,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.0,2.2,3.2,3.4,13.3,12.9,14.3,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:49:04,127.1,127.0,124.9,220.3,218.2,218.0,14.4,3.5,14.5,4.1,60.00 Hz,126.3,218.8,10.8,3.6 kW,-0.4 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.1,4.0,2.2,3.2,3.4,13.3,12.9,14.3,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:49:15,126.9,126.8,124.8,219.9,218.0,217.7,14.4,3.4,14.5,3.9,59.99 Hz,126.1,218.5,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.0,4.0,2.1,3.1,3.4,13.3,12.5,13.6,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:49:26,126.9,126.9,124.9,220.1,218.1,217.8,14.4,3.3,14.5,4.2,59.98 Hz,126.2,218.6,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.2,2.3,3.4,3.6,13.3,13.6,13.8,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:49:37,126.5,126.5,124.3,219.5,217.3,216.9,14.5,3.4,14.6,4.1,59.98 Hz,125.7,217.9,10.8,3.6 kW,-0.4 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.2,2.3,3.4,3.6,13.3,13.6,13.8,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:49:48,127.2,127.1,125.0,220.5,218.4,218.1,14.4,3.5,14.4,4.2,59.99 Hz,126.4,219.0,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.911,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.3,2.3,4.7,2.5,3.5,3.8,13.1,12.6,14.7,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:49:59,127.1,127.0,124.9,220.3,218.2,218.0,14.4,3.4,14.4,4.1,60.00 Hz,126.3,218.8,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.915,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.3,2.1,3.1,3.5,13.2,10.8,13.4,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:50:11,127.2,127.0,124.9,220.3,218.2,218.1,14.4,3.5,14.4,4.1,60.00 Hz,126.3,218.8,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.911,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.1,2.1,3.1,3.5,13.2,10.8,13.4,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:50:23,127.2,127.0,125.0,220.4,218.4,218.1,14.4,3.5,14.5,4.0,60.00 Hz,126.4,218.9,10.8,3.6 kW,-0.3 kVAr,4.0 kV,-0.906,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.1,2.2,3.2,3.7,13.2,11.3,13.8,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:50:33,127.0,126.9,124.9,220.1,218.2,217.9,14.4,3.3,14.4,3.9,59.99 Hz,126.2,218.7,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.915,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.1,2.2,3.3,3.5,13.4,8.8,13.6,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.5 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:50:44,127.0,126.9,124.8,220.1,218.2,217.8,14.4,3.4,14.5,4.1,59.99 Hz,126.2,218.7,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.0,4.1,2.2,3.3,3.5,13.4,8.8,13.6,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.1 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:50:55,127.3,127.1,125.1,220.5,218.6,218.4,14.4,3.3,14.4,4.0,60.01 Hz,126.5,219.1,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.0,4.0,2.1,3.1,3.5,13.4,10.4,13.8,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:51:06,127.2,127.1,125.0,220.4,218.4,218.1,14.4,3.2,14.5,4.0,60.01 Hz,126.4,218.9,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.1,4.2,2.1,3.3,3.5,13.4,11.0,14.0,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:51:18,127.0,126.9,124.8,220.1,218.1,217.9,14.4,3.5,14.6,4.1,60.01 Hz,126.2,218.7,10.8,3.7 kW,-0.2 kVAr,4.0 kV,-0.909,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.1,4.1,2.2,3.3,3.5,13.4,11.0,14.0,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.1 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:51:29,127.3,127.2,125.2,220.6,218.8,218.4,14.4,3.3,14.4,4.2,60.01 Hz,126.5,219.2,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.1,4.1,2.2,3.3,3.6,13.5,9.2,13.6,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:51:40,127.6,127.4,125.5,221.0,219.2,218.9,14.3,3.2,14.5,4.2,60.01 Hz,126.8,219.7,10.6,3.6 kW,-0.3 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.1,2.2,3.2,3.5,13.5,11.7,14.4,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:51:51,127.3,127.1,125.2,220.5,218.7,218.4,14.4,3.2,14.5,4.1,60.01 Hz,126.5,219.2,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.1,2.2,3.2,3.5,13.5,11.7,14.4,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:52:02,126.8,126.6,124.6,219.6,217.8,217.5,14.5,3.4,14.5,4.1,60.01 Hz,126.0,218.3,10.8,3.6 kW,-0.4 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.3,2.2,3.2,3.5,13.4,11.1,13.6,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:52:13,127.1,126.9,125.0,220.1,218.2,218.1,14.4,3.4,14.6,4.2,60.00 Hz,126.3,218.8,10.8,3.7 kW,-0.2 kVAr,4.0 kV,-0.911,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.0,2.2,3.2,3.6,13.4,9.0,13.8,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:52:25,127.1,127.0,125.0,220.3,218.4,218.1,14.4,3.4,14.7,3.9,59.99 Hz,126.3,218.9,10.8,3.7 kW,-0.4 kVAr,4.0 kV,-0.914,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.2,4.0,2.2,3.2,3.6,13.4,9.0,13.8,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:52:36,127.1,127.0,125.0,220.3,218.4,218.1,14.4,3.2,14.6,3.9,59.99 Hz,126.3,218.9,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.2,4.0,2.1,3.3,3.5,13.4,11.5,12.9,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:52:47,127.0,126.8,124.8,219.9,218.1,217.8,14.4,3.3,14.6,4.1,59.99 Hz,126.2,218.6,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.1,2.2,3.3,3.6,13.3,11.3,13.5,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:52:58,127.3,127.1,125.1,220.5,218.6,218.4,14.4,3.4,14.5,4.0,59.99 Hz,126.5,219.1,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.1,4.1,2.1,3.3,3.6,13.3,11.3,13.5,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:53:09,127.0,126.8,124.8,220.0,218.1,217.8,14.4,3.2,14.4,4.0,59.98 Hz,126.2,218.6,10.6,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.1,4.1,2.1,3.2,3.4,13.4,9.6,14.5,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:53:20,127.2,127.1,125.1,220.4,218.5,218.3,14.4,3.3,14.5,4.2,59.99 Hz,126.4,219.0,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.1,2.1,4.3,2.3,3.4,3.7,13.3,12.0,13.7,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:53:31,127.3,127.2,125.2,220.6,218.7,218.4,14.4,3.4,14.5,4.0,59.99 Hz,126.5,219.2,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.1,4.3,2.3,3.4,3.7,13.3,12.0,13.7,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:53:42,127.1,126.9,125.0,220.2,218.3,218.0,14.4,3.2,14.5,4.0,60.00 Hz,126.3,218.8,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.3,2.1,3.3,3.6,13.4,10.4,13.0,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:53:53,126.9,126.7,124.8,219.8,218.0,217.7,14.5,3.4,14.7,4.3,60.00 Hz,126.1,218.5,10.8,3.7 kW,-0.2 kVAr,4.0 kV,-0.906,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.1,2.1,3.2,3.4,13.3,9.6,14.5,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:54:05,126.4,126.3,124.3,219.1,217.2,216.8,14.5,3.3,14.6,4.1,60.00 Hz,125.6,217.7,10.8,3.6 kW,-0.2 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.3,4.1,2.1,3.2,3.4,13.3,9.6,14.5,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:54:15,126.9,126.8,124.9,219.8,218.1,217.7,14.4,3.4,14.5,4.0,60.00 Hz,126.2,218.5,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.913,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.3,4.1,2.3,3.2,3.6,13.4,11.5,14.3,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.5 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:54:26,126.5,126.4,124.5,219.2,217.5,217.1,14.5,3.2,14.6,3.9,60.00 Hz,125.8,217.9,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.2,2.2,3.3,3.6,13.3,11.4,14.4,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:54:37,126.9,126.8,124.8,219.9,218.1,217.7,14.4,3.2,14.5,4.0,60.00 Hz,126.1,218.5,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.2,4.2,2.2,3.3,3.6,13.3,11.4,14.4,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:54:49,126.9,126.7,124.8,219.8,217.9,217.7,14.5,3.2,14.5,4.0,60.01 Hz,126.1,218.4,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.1,2.0,3.2,3.5,13.4,9.6,13.9,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:55:00,126.9,126.8,124.8,219.9,218.0,217.7,14.4,3.4,14.5,3.9,60.01 Hz,126.1,218.5,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.913,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.2,2.1,3.2,3.5,13.4,12.0,14.2,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:55:11,126.6,126.6,124.6,219.5,217.6,217.3,14.5,3.2,14.5,3.8,60.01 Hz,125.9,218.1,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.2,2.1,3.2,3.5,13.4,12.0,14.2,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.5 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:55:22,126.6,126.5,124.5,219.5,217.5,217.2,14.5,3.2,14.5,3.9,60.01 Hz,125.8,218.0,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.0,2.2,3.3,3.5,13.2,10.8,13.8,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:55:32,126.5,126.4,124.3,219.3,217.2,217.0,14.5,3.2,14.5,4.1,60.00 Hz,125.7,217.8,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.0,2.2,4.2,2.2,3.4,3.7,13.3,10.2,14.9,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:55:44,126.7,126.7,124.6,219.6,217.7,217.4,14.5,3.2,14.4,3.7,60.00 Hz,126.0,218.2,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.2,4.2,2.2,3.4,3.7,13.3,10.2,14.9,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.5 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:55:55,126.6,126.6,124.5,219.5,217.5,217.2,14.5,3.4,14.6,4.0,60.00 Hz,125.9,218.0,10.8,3.6 kW,-0.4 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.1,2.0,3.3,3.4,13.5,12.5,13.4,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:56:06,126.8,126.7,124.7,219.8,217.8,217.6,14.5,3.4,14.5,4.0,59.99 Hz,126.0,218.4,10.8,3.6 kW,-0.4 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.1,4.0,2.1,3.3,3.5,13.4,11.6,14.5,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:56:17,126.6,126.6,124.5,219.5,217.5,217.2,14.5,3.3,14.6,4.2,60.00 Hz,125.9,218.0,10.8,3.6 kW,-0.2 kVAr,4.0 kV,-0.906,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.0,2.1,3.3,3.5,13.4,11.6,14.5,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:56:28,126.7,126.7,124.5,219.8,217.7,217.3,14.5,3.4,14.6,4.2,60.00 Hz,125.9,218.2,10.8,3.6 kW,-0.4 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.8,2.1,4.1,2.2,3.2,3.5,13.1,10.3,14.2,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:56:39,126.8,126.9,124.8,220.0,218.0,217.6,14.4,3.4,14.5,3.8,60.00 Hz,126.1,218.5,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.913,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.3,4.2,2.2,3.2,3.5,13.4,12.4,14.4,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:56:50,126.7,126.7,124.6,219.7,217.6,217.4,14.5,3.3,14.5,4.0,59.99 Hz,126.0,218.2,10.7,3.6 kW,-0.4 kVAr,4.0 kV,-0.905,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.3,4.2,2.2,3.2,3.5,13.4,12.4,14.4,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:57:01,126.9,126.9,124.9,220.1,218.2,217.8,14.4,3.5,14.5,4.2,59.99 Hz,126.2,218.7,10.8,3.6 kW,-0.4 kVAr,4.0 kV,-0.906,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.0,4.0,2.2,3.2,3.6,13.2,11.7,13.3,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,-0.1 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:57:12,126.9,126.9,124.8,220.1,218.1,217.7,14.4,3.3,14.5,4.1,59.99 Hz,126.2,218.6,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.910,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.1,4.2,2.1,3.3,3.5,13.4,10.1,13.8,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:57:24,126.9,126.8,124.8,219.9,218.0,217.7,14.5,3.3,14.4,4.2,59.99 Hz,126.1,218.5,10.7,3.6 kW,-0.2 kVAr,4.0 kV,-0.908,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.2,2.1,3.3,3.5,13.4,10.1,13.8,0.0,1.5 kW,0.4 kW,1.6 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:57:35,126.6,126.7,124.5,219.7,217.6,217.1,14.5,3.4,14.6,4.2,59.98 Hz,125.9,218.1,10.8,3.6 kW,-0.4 kVAr,4.0 kV,-0.906,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,2.9,2.2,4.3,2.2,3.3,3.6,13.3,12.3,13.6,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
14:57:46,127.0,127.1,124.9,220.3,218.3,217.8,14.4,3.3,14.6,3.8,59.99 Hz,126.3,218.8,10.7,3.6 kW,-0.3 kVAr,4.0 kV,-0.911,14.5,4.4,14.5,11.0,7.5 kW,0.9 kVAr,3.1,2.2,4.4,2.2,3.4,3.6,13.3,11.6,13.9,0.0,1.5 kW,0.4 kW,1.7 kW,-0.9 kVAr,0.0 kVAr,0.6 kVAr,914 kWh,0 kWh,115 kVArh,289 kVArh
